11	462706	0.527	44C	49T	93X	1269.46	11	462706	0.954	5C	104T	109X	3224.32
11	462739	0.533	42T	48G	90X	1260.07	11	462739	0.942	7T	114G	121X	3458.67
11	462860	0.494	39C	38A	77X	863.236	11	462860	0.946	7C	123A	130X	3540.98
11	464440	0.54	56G	67C	124X	1774.91	11	464440	0.922	6G	71C	77X	2079.79
11	464544	0.543	43G	51A	94X	1332.49	11	464544	0.958	5G	113A	118X	3299.19
11	465102	0.519	52C	56T	108X	1398.31	11	465102	0.963	3C	78T	81X	2484.9
11	467626	0.522	43C	48A	92X	1239.9	11	467626	0.963	4C	104A	108X	3306.47
11	467703	0.522	54T	59A	113X	1511.12	11	467703	0.96	5T	120A	125X	3754.49
11	467866	0.483	45A	42T	87X	1032.64	11	467866	0.905	9A	86T	95X	2380.13
11	467878	0.47	43C	39T	83X	979.47	11	467878	0.92	7C	81T	88X	2410.5
11	468466	0.5	60C	60T	120X	1606.13	11	468466	0.93	9C	119T	128X	3608.89
11	468589	0.494	40C	39T	79X	1037.64	11	468589	0.927	8C	102T	110X	3150.31
11	468817	0.465	53T	46C	99X	1223.2	11	468817	0.95	6T	113C	119X	3572.73
11	469072	0.496	59C	58T	117X	1561.67	11	469072	0.949	6C	111T	117X	3347.94
11	469403	0.55	45T	55C	100X	1535.51	11	469403	0.936	7T	103C	110X	3167.29
11	469668	0.546	49C	59T	108X	1488.02	11	469668	0.973	2C	73T	75X	2312.92
11	469993	0.634	37T	64C	101X	1296.05	11	469993	0.958	1T	23C	24X	589.556
11	470169	0.472	47T	42C	89X	1076.58	11	470169	0.954	3T	62C	65X	1795.53
11	470205	0.527	43C	48T	91X	1275.41	11	470205	0.917	6C	66T	72X	1899.08
11	470530	0.5	39C	39T	78X	993.757	11	470530	0.975	2C	78T	80X	2528.27
11	470901	0.471	64C	57T	121X	1424.42	11	470901	0.949	5C	94T	99X	3013.05
11	471270	0.519	37C	40A	77X	1039.38	11	471270	0.957	5C	110A	115X	3410.44
11	471712	0.485	35T	33C	68X	770.309	11	471712	0.923	5T	60C	65X	1712.52
11	471719	0.484	33G	31C	64X	745.91	11	471719	0.908	6G	59C	65X	1703.92
11	471925	0.53	31T	35C	66X	939.418	11	471925	0.935	6T	87C	93X	2636.99
11	472482	0.511	45T	47C	92X	1251.86	11	472482	0.957	3T	88C	92X	2649.58
11	472838	0.477	57C	52A	109X	1301.46	11	472838	0.957	4C	88A	92X	2703.31
11	473753	0.527	34A	39G	74X	1003	11	473753	0.947	5A	89G	94X	2799.96
11	474168	0.646	29A	53G	82X	1519.11	11	474168	0.904	11A	103G	114X	3028.52
11	474178	0.628	29G	49A	78X	1411.2	11	474178	0.907	10G	98A	108X	2951.37
11	474319	0.455	55A	46G	101X	1159.93	11	474319	0.93	6A	80G	86X	2425.44
11	474374	0.51	48A	50T	98X	873.011	11	474374	0.953	5A	102T	107X	2804.91
11	474422	0.531	46G	52C	98X	1223.2	11	474422	0.97	3G	129C	133X	3911.73
11	474460	0.545	46A	55G	101X	1512.42	11	474460	0.983	2A	114G	116X	3869
11	475022	0.495	50C	49T	99X	982.612	11	475022	0.958	3C	91T	95X	2432.17
11	475453	0.516	30C	32A	62X	816.675	11	475453	0.954	6C	124A	130X	3721.54
11	475582	0.521	35G	38A	73X	947.926	11	475582	0.967	4G	116A	120X	3746.61
11	475960	0.509	27C	28T	55X	697.617	11	475960	0.952	5C	119T	125X	3707.42
11	477372	0.49	49G	47A	96X	1252.57	11	477372	0.912	8G	83A	91X	2430.78
11	477523	0.49	25G	24A	49X	496.433	11	477523	0.966	3G	84A	87X	2654
11	478040	0.5	56T	56A	112X	1365.89	11	478040	0.97	3T	96A	99X	2939.47
11	478337	0.628	35T	59C	94X	1573.33	11	478337	0.955	3T	63C	66X	2017.53
11	478407	0.488	44T	42C	86X	1106.18	11	478407	0.928	5T	64C	69X	1937.24
11	478504	0.623	46C	76G	122X	2166.36	11	478504	1.0	0C	78G	78X	2509.44
11	478586	0.636	32G	56A	88X	1545.57	11	478586	0.947	6G	107A	113X	3303.13
11	478928	0.646	35C	64G	99X	1710.32	11	478928	0.969	3C	95G	98X	2902.44
11	479021	0.545	50A	61G	112X	1625.84	11	479021	0.92	8A	92G	100X	2638.27
11	479075	0.509	54C	56T	110X	1472.74	11	479075	0.934	8C	113T	121X	3546.85
11	479090	0.515	47G	50A	97X	1284.05	11	479090	0.958	5G	113A	118X	3536.08
11	479135	0.493	36G	35A	71X	859.745	11	479135	0.962	4G	100A	104X	3164.93
11	479168	0.505	53G	54A	107X	1399.53	11	479168	0.947	8G	143A	151X	4378.77
11	479201	0.476	54C	49T	103X	1330.55	11	479201	0.965	5C	138T	143X	4354.97
11	479531	0.475	42A	38G	80X	991.155	11	479531	0.963	3A	79G	82X	2347.2
11	479739	0.5	47T	47A	94X	1216.81	11	479739	0.929	5T	65A	70X	1950.38
11	479882	0.489	45G	43A	88X	1131.64	11	479882	0.923	4G	48A	52X	1440.33
11	479964	0.452	40C	33T	73X	811.604	11	479964	0.958	2C	46T	48X	1343.45
11	479989	0.463	44C	38T	82X	962.703	11	479989	0.953	3C	61T	64X	1775.87
11	480108	0.547	38A	47C	86X	1173.89	11	480108	0.964	2A	53C	55X	1646.41
11	480132	0.535	53A	61G	114X	1460.68	11	480132	0.957	3A	66G	69X	1983.3
11	480903	0.492	33G	32A	65X	817.565	11	480903	0.929	6G	78A	84X	2394.14
11	480961	0.485	69C	65T	134X	1675.24	11	480961	0.979	2C	94T	96X	2917.57
11	481115	0.5	60G	60A	120X	1577.75	11	481115	0.948	5G	91A	96X	2868.24
11	481142	0.48	77C	71G	148X	1892.16	11	481142	0.952	5C	100G	105X	3230.61
11	481254	0.504	56T	57C	113X	1409.85	11	481254	0.977	2T	86C	88X	2729.44
11	481673	0.5	42A	42T	84X	1081.66	11	481673	0.958	4A	91T	95X	2924.71
11	481910	0.491	58T	57C	116X	1541.26	11	481910	0.928	6T	77C	83X	2298.27
11	481934	0.51	47C	49T	96X	1313.11	11	481934	0.926	6C	75T	81X	2183.64
11	481979	0.466	63C	55T	118X	1340.04	11	481979	0.942	4C	65T	69X	2080.55
11	482099	0.505	48G	49A	97X	1365.14	11	482099	0.904	11G	103A	114X	3085.92
11	482411	0.467	65T	57C	122X	1461.71	11	482411	0.943	7T	116C	123X	3584.54
11	482621	0.482	43T	40C	83X	1022.01	11	482621	0.935	6T	87C	93X	2607.12
11	482724	0.514	51T	54C	105X	1377.42	11	482724	0.918	9T	101C	110X	2894.05
11	482788	0.51	47G	50T	98X	1369.58	11	482788	0.908	9G	89T	98X	2542.89
11	482802	0.528	42A	47C	89X	1252.07	11	482802	0.933	6A	83C	89X	2542.82
11	483086	0.457	44A	37G	81X	936.177	11	483086	0.923	4A	48G	52X	1300.58
11	484546	0.452	46C	38T	84X	963.325	11	484546	0.946	6C	105T	111X	3097.1
11	484948	0.543	42G	50A	92X	1308.77	11	484948	0.963	4G	105A	109X	3317.32
11	485073	0.692	28A	63G	91X	1723.36	11	485073	0.951	6A	116G	122X	3599.78
11	485321	0.623	29T	48C	77X	1279.15	11	485321	0.957	6T	135C	141X	4077.71
11	485444	0.474	41C	37T	78X	994.016	11	485444	0.927	8C	101T	109X	2966.06
11	485819	0.476	44A	40G	84X	1009.03	11	485819	0.959	5A	117G	122X	3680.93
11	486371	0.478	46T	43C	90X	1071.83	11	486371	0.963	6T	157C	163X	4743.85
11	486401	0.5	43C	43T	86X	983.449	11	486401	0.959	5C	142T	148X	4083.02
11	486716	0.5	34A	34C	68X	885.861	11	486716	0.921	10A	117C	127X	3599.08
11	486722	0.492	33A	32G	65X	798.902	11	486722	0.917	10A	110G	120X	3334.58
11	486872	0.464	37T	32C	69X	835.304	11	486872	0.945	8T	137C	145X	4216.12
11	487133	0.511	46A	48G	94X	1258.86	11	487133	0.927	10A	127G	137X	3787.94
11	487157	0.532	44T	50C	94X	1359.21	11	487157	0.952	7T	139C	146X	4359.16
11	487364	0.534	34A	39G	73X	1011.52	11	487364	0.908	7A	69G	76X	1938.38
11	487404	0.511	44C	46T	90X	1192.9	11	487404	0.924	8C	97T	105X	2793.16
11	487469	0.472	47G	42A	89X	1110.28	11	487469	0.934	7G	99A	106X	2945.48
11	487558	0.535	40T	46A	86X	1208.08	11	487558	0.972	4T	138A	142X	4165.09
11	488033	0.467	31A	28T	60X	684.066	11	488033	0.969	4A	125T	129X	3918.56
11	489198	0.456	56G	47A	103X	1218.29	11	489198	0.952	8G	157A	165X	4897.88
11	490617	0.487	61C	58T	119X	1483.9	11	490617	0.908	9C	89T	98X	2675.9
11	490943	0.538	43G	50A	93X	1379.89	11	490943	0.924	7G	109A	118X	3176.95
11	491877	0.497	74C	73A	147X	1874.76	11	491877	0.929	11C	144A	155X	4222.09
11	491951	0.5	55A	55G	110X	1444.86	11	491951	0.928	6A	77G	83X	2385.24
11	492035	0.52	48A	53G	102X	1362.88	11	492035	0.957	4A	89G	93X	2695.96
11	492266	0.504	61C	63T	125X	1594	11	492266	0.934	9C	127T	136X	3589.6
11	493850	0.5	57C	57T	114X	1478.12	11	493850	0.95	6C	114T	120X	3522.15
11	494772	0.528	42G	47A	89X	1270.81	11	494772	0.957	5G	112A	117X	3584.57
11	495022	0.505	50C	51T	101X	1209.03	11	495022	0.968	3C	90T	93X	2741.5
11	495036	0.516	44A	47G	91X	1162.52	11	495036	0.96	3A	72G	75X	2221.5
11	495512	0.493	69T	67C	136X	1566.04	11	495512	0.936	10T	147C	157X	4447.24
11	495554	0.505	46T	47C	93X	1170.74	11	495554	0.932	8T	110C	118X	3148.41
11	495590	0.527	34T	39A	74X	887.882	11	495590	0.906	10T	106A	117X	2847.45
11	496161	0.504	69A	70G	139X	1844.14	11	496161	0.944	7A	118G	125X	3529.68
11	496331	0.525	57T	63A	120X	1604.2	11	496331	0.924	5T	61A	66X	1708.18
11	496616	0.455	60G	50A	110X	1307.46	11	496616	0.977	2G	86A	88X	2696.63
11	496916	0.541	38A	46G	85X	1261.34	11	496916	0.974	3A	113G	116X	3635.37
11	497654	0.544	52T	62A	114X	1652.05	11	497654	0.925	13T	161A	174X	4700.68
11	497814	0.546	59G	71A	130X	1914.38	11	497814	0.95	6G	152A	160X	4510.96
11	498125	0.463	51G	44A	95X	1167.62	11	498125	0.963	5G	130A	135X	4238.81
11	498516	0.454	65C	54G	119X	1112.81	11	498516	0.915	8C	86G	94X	2244.13
11	499036	0.518	27T	29C	56X	750.149	11	499036	0.907	5T	49C	54X	1445.21
11	499047	0.509	28A	29C	57X	718.96	11	499047	0.912	6A	62C	68X	1785.6
11	499607	0.486	54G	51A	105X	1372.04	11	499607	0.917	13G	143A	156X	4179.44
11	499703	0.484	81G	76A	157X	1772.1	11	499703	0.926	7G	125A	135X	3576.1
11	499715	0.458	83A	70G	153X	1752.66	11	499715	0.958	6A	137G	143X	4147.63
11	499826	0.483	77A	72T	149X	1727.49	11	499826	0.939	6A	93T	99X	2632.65
11	499994	0.543	42G	50A	92X	1397.21	11	499994	0.937	9G	133A	142X	4130.97
11	500086	0.493	69G	67C	136X	1840.19	11	500086	0.958	5G	113C	118X	3573.76
11	500879	0.505	45T	46C	91X	1252	11	500879	0.958	3T	69C	72X	2159.56
11	501241	0.513	38T	40C	78X	891.339		501241	0.0			X	
11	501299	0.472	38T	34A	72X	911.029	11	501299	0.939	2T	31A	33X	866.814
11	501323	0.506	38C	39T	77X	1030.19	11	501323	0.953	2C	41T	43X	1129.44
11	501351	0.468	42A	37C	79X	943.14	11	501351	0.941	3A	48C	51X	1366.93
11	501611	0.63	27C	46T	73X	1305.03	11	501611	0.973	1C	36T	37X	1121.57
11	501650	0.474	41T	37C	78X	928.656	11	501650	1.0	0T	51C	51X	1653.36
11	501688	0.514	36T	38G	74X	1028.52	11	501688	1.0	0T	65G	65X	2043
11	501778	0.522	54G	59A	113X	1384.09	11	501778	0.975	1G	39A	40X	1230.15
11	501937	0.63	40T	68G	108X	1838.8	11	501937	0.97	2T	65G	67X	2057.94
11	502077	0.745	36G	105C	141X	3002.41	11	502077	0.967	2G	58C	60X	1843.12
11	502904	0.518	40C	43T	83X	1166.05	11	502904	0.933	4C	56T	60X	1788.04
11	503142	0.515	66G	70A	136X	1870.52	11	503142	0.962	4G	100A	104X	2899.65
11	503305	0.51	50G	52A	102X	1341.42	11	503305	0.919	10G	113A	123X	3481.54
11	503616	0.549	37C	45T	82X	1205.19	11	503616	0.932	7C	96T	103X	2993.45
11	503994	0.508	62C	64T	126X	1723.88	11	503994	0.946	6C	105T	111X	3262.31
11	505396	0.519	39A	42G	81X	1071.93	11	505396	0.917	5A	55G	60X	1585.48
11	506370	0.475	62A	56T	118X	1478.98	11	506370	0.951	6A	117T	123X	3745.44
11	506409	0.496	68A	67G	135X	1788.42	11	506409	0.953	6A	123G	129X	3921.68
11	506784	0.55	49T	60C	109X	1546.58	11	506784	0.964	5T	132C	137X	4154.94
11	507108	0.539	65C	76G	141X	1928.07	11	507108	0.936	8C	117G	125X	3479.18
11	507255	0.477	56C	51T	107X	1360.69	11	507255	0.949	7C	129T	136X	4052.46
11	507336	0.52	59T	64C	123X	1503.99	11	507336	0.949	6T	111C	117X	3360.89
11	507736	0.535	47T	54C	101X	1395.88	11	507736	0.936	7T	103C	110X	2988.5
11	507825	0.533	56G	64A	120X	1662.14	11	507825	0.93	7G	93A	100X	2643.26
11	508026	0.47	44T	39C	83X	1043.11	11	508026	0.923	10T	120C	130X	3628.24
11	508068	0.468	50T	44A	94X	1171.01	11	508068	0.946	7T	122A	129X	3851.73
11	509327	0.516	61A	65G	126X	1670.56	11	509327	0.949	4A	75G	79X	2112.15
11	509377	0.511	65T	68C	133X	1635.09	11	509377	0.957	3T	66C	69X	1680.33
11	509805	0.465	54C	47T	101X	1178.11	11	509805	0.948	3C	55T	58X	1747.5
11	511887	0.5	42A	42C	84X	1100.81	11	511887	0.925	5A	62C	67X	1884.29
11	512200	0.538	42G	49A	91X	1247.53	11	512200	0.935	6G	86A	92X	2623.4
11	513070	0.509	55C	57T	112X	1313.58	11	513070	0.924	6C	85T	92X	2334.98
11	513461	0.526	45G	50A	95X	1382.85	11	513461	0.967	4G	116A	120X	3713.23
11	513581	0.484	47A	44G	91X	1094.97	11	513581	0.963	5A	131G	136X	3773.31
11	513667	0.517	57A	61G	118X	1478.36	11	513667	0.962	3A	76G	79X	2319.11
11	513721	0.465	68G	59A	127X	1567.2	11	513721	0.97	3G	96A	99X	2984.22
11	513791	0.487	78C	74T	152X	1920.89	11	513791	0.95	5C	95T	100X	3015.38
11	514345	0.538	72G	84A	156X	2207.53	11	514345	0.963	5G	130A	135X	4039.19
11	514354	0.512	78G	82A	160X	2153.77	11	514354	0.969	4G	127A	131X	3939.59
11	514657	0.521	34G	37A	71X	972.645	11	514657	0.921	8G	93A	101X	2607.91
11	514895	0.492	61T	59A	120X	1587.02	11	514895	0.92	10T	115A	125X	3385.55
11	514916	0.5	56C	56T	112X	1465.64	11	514916	0.922	9C	107T	116X	3167.56
11	514980	0.5	55A	55G	110X	1435.57	11	514980	0.939	7A	108G	115X	3339.78
11	515483	0.484	48A	45G	93X	1088.6	11	515483	0.965	4A	110G	114X	3553.6
11	515822	0.495	49C	48T	97X	1277.87	11	515822	0.99	1C	98T	99X	3184.15
11	516113	0.539	41C	48T	89X	1212.36	11	516113	0.919	8C	91T	99X	2563.84
11	516491	0.459	73G	62A	135X	1515.39	11	516491	0.961	3G	98A	102X	3016.3
11	516746	0.5	50C	50T	100X	1281.46	11	516746	0.928	7C	90T	97X	2694.77
11	516994	0.488	64C	61T	125X	1526.87	11	516994	0.926	7C	87T	94X	2530.14
11	517019	0.48	52C	48T	100X	1344.07	11	517019	0.946	4C	70T	74X	2182.63
11	517886	0.493	71T	69C	140X	1737.96	11	517886	0.95	8T	151C	159X	4459.37
11	518003	0.515	47T	50G	97X	1360.37	11	518003	0.953	5T	101G	106X	3032.61
11	518365	0.489	44G	43A	88X	1009.3	11	518365	0.965	3G	109A	113X	2993.57
11	518480	0.479	61G	56A	117X	1344.57	11	518480	0.939	5G	77A	82X	2240.34
11	518736	0.515	47G	50C	97X	1186.68	11	518736	0.972	3G	104C	107X	2696.43
11	519657	0.462	64G	55C	119X	1395.72	11	519657	0.957	3G	67C	70X	2034.8
11	520164	0.456	68G	57A	125X	1404.03	11	520164	0.921	5G	58A	63X	1738.79
11	520230	0.484	47A	45G	93X	1120.2	11	520230	0.929	4A	52G	56X	1500.69
11	520291	0.457	76T	64C	140X	1495.67	11	520291	0.926	8T	100C	108X	2637.89
11	520828	0.524	40T	44C	84X	1060.33	11	520828	0.932	9T	138C	148X	4040.1
11	521476	0.503	72A	74T	147X	1619.76	11	521476	0.944	7A	117T	124X	3057.12
11	521561	0.519	51C	55T	106X	1508.81	11	521561	0.92	7C	81T	88X	2403.61
11	521589	0.518	53T	57C	110X	1480.93	11	521589	0.92	8T	92C	100X	2637.34
11	521694	0.454	53C	44T	97X	1140.17	11	521694	0.98	3C	146T	149X	4732.13
11	521792	0.467	48C	42T	90X	1141.97	11	521792	0.925	10C	123T	133X	3769.39
11	521966	0.52	49T	53C	102X	1309.61	11	521966	0.95	6T	113C	119X	3475.61
11	522475	0.468	42T	37C	79X	855.986	11	522475	0.901	9T	82C	91X	2253.61
11	522510	0.5	42T	42A	84X	991.625	11	522510	0.915	7T	75A	82X	2138.42
11	522627	0.533	50T	57G	107X	1494.66	11	522627	0.914	8T	85G	93X	2455.44
11	522660	0.469	51T	45C	96X	1167.91	11	522660	0.922	7T	94C	102X	2716.01
11	522830	0.495	49G	48A	97X	1285.71	11	522830	0.913	9G	95A	104X	2826.03
11	522842	0.52	48G	52A	100X	1382.46	11	522842	0.925	8G	98A	106X	2944.97
11	522941	0.525	46G	52A	99X	1338.52	11	522941	0.966	4G	114A	118X	3308.65
11	523058	0.5	37C	37T	74X	1002.77	11	523058	0.945	8C	138T	146X	4021.27
11	523142	0.512	31A	41G	80X	861.687	11	523142	0.902	5A	111G	123X	2666.25
11	523593	0.514	34T	36A	70X	880.549	11	523593	0.933	6T	84A	90X	2199.84
11	523837	0.472	37T	34C	72X	862.469	11	523837	0.931	5T	67C	72X	1872.63
11	524180	0.479	49C	45G	94X	1213.57	11	524180	0.961	5C	122G	127X	3932.22
11	524501	0.496	67C	66T	133X	1621.03	11	524501	0.97	4C	162T	167X	5090.72
11	524852	0.49	53G	51A	104X	1380.71	11	524852	0.932	8G	110A	118X	3218.47
11	525004	0.547	29T	35C	64X	877.978	11	525004	0.963	2T	77C	80X	2491.6
11	525180	0.478	35G	32C	67X	821.608	11	525180	0.93	3G	40C	43X	1161.68
11	525193	0.514	36T	38A	74X	999.408	11	525193	0.94	3T	47A	50X	1409.57
11	525209	0.545	30C	36G	66X	970.11	11	525209	0.976	1C	41G	42X	1264.8
11	525313	0.519	39C	42T	81X	1033.29	11	525313	0.975	2C	77T	79X	2437.47
11	525430	0.634	26T	45C	71X	840.94	11	525430	0.964	1T	27C	28X	574.644
11	525854	0.517	28T	30C	58X	806.935	11	525854	0.978	1T	45C	46X	1407.66
11	526926	0.45	55A	45G	100X	1162.84	11	526926	0.912	5A	52G	57X	1522.73
11	526984	0.494	38A	38G	77X	1014.4	11	526984	0.954	3A	62G	65X	1898.76
11	527014	0.507	36T	37C	73X	972.002	11	527014	0.963	3T	77C	80X	2414.91
11	528046	0.519	52T	56C	108X	1410.74	11	528046	0.944	7T	117C	124X	3556.05
11	528199	0.506	43G	44A	87X	1075.91	11	528199	0.982	1G	162A	165X	4585.28
11	528215	0.5	38C	38A	76X	1004.72	11	528215	1.0	0C	150A	150X	4861.8
11	528626	0.479	38A	35T	73X	862.311	11	528626	0.98	2A	96T	98X	2854.32
11	528638	0.487	60G	57A	117X	1455.61	11	528638	0.99	1G	103A	104X	3201.48
11	528671	0.532	58C	66G	124X	1750.53	11	528671	0.963	4C	103G	107X	3087.22
11	529296	0.495	54T	53C	107X	1245.92	11	529296	0.913	4T	42C	46X	1178.26
11	529582	0.472	56G	50T	106X	1223.08		529582	0.0			X	
11	530735	0.479	50T	46C	96X	1108.09	11	530735	0.922	9T	107C	116X	3073.43
11	530875	0.623	26C	43T	69X	1154.51	11	530875	0.973	2C	73T	75X	2015.06
11	531036	0.507	34C	35A	69X	834.914	11	531036	0.977	2C	85A	87X	2590.56
11	531102	0.476	33C	30G	63X	574.559	11	531102	0.933	4C	56G	60X	1511.39
11	531231	0.462	35T	30C	65X	713.318	11	531231	0.953	3T	82C	86X	2535.64
11	531625	0.475	32A	29G	61X	730.886	11	531625	0.961	4A	98G	102X	3045.13
11	532340	0.5	30A	30G	60X	738.988	11	532340	1.0	0A	53G	53X	1613.04
11	533167	0.547	42G	52A	95X	1335.57	11	533167	0.949	7G	129A	136X	3762.63
11	533191	0.512	40C	42T	82X	1109.68	11	533191	0.952	6C	118T	124X	3630.66
11	533452	0.536	39A	45G	84X	1119.37	11	533452	0.95	5A	95G	100X	2868.3
11	534709	0.458	65A	55C	120X	1352.23	11	534709	0.953	7A	141C	148X	4379.24
11	534867	0.472	38C	34A	72X	839.584	11	534867	0.935	6C	86A	92X	2647.52
11	535187	0.475	63A	57T	120X	1135	11	535187	0.911	11A	113T	124X	2694.83
11	535934	0.511	44A	46G	90X	537.055	11	535934	0.92	6A	69G	75X	612.133
11	536078	0.476	54G	49A	103X	1245.72	11	536078	0.967	3G	87A	90X	2629.14
11	536291	0.452	46G	38A	84X	964.47	11	536291	0.926	8G	100A	108X	2888.57
11	536405	0.514	54A	57G	111X	1479.58	11	536405	0.942	9A	145G	154X	4272.09
11	536453	0.5	56A	56G	112X	1376.74	11	536453	0.929	10A	145G	156X	3919.98
11	536459	0.523	52T	57C	109X	1393.59	11	536459	0.935	10T	145C	155X	3856.9
11	536534	0.5	39T	39C	78X	1003.05	11	536534	0.94	7T	110C	117X	3355.79
11	536552	0.493	38A	37G	75X	902.594	11	536552	0.94	7A	110G	117X	3282.32
11	536740	0.462	50A	43G	93X	1099.33	11	536740	0.922	9A	107G	116X	2964.89
11	536966	0.538	47G	56A	104X	1392.42	11	536966	0.937	4G	59A	63X	1764.96
11	537030	0.524	40G	44A	84X	808.02	11	537030	0.909	3G	30A	33X	786.585
11	537158	0.483	60G	56C	116X	1248.42	11	537158	0.962	5G	127C	132X	3137.91
11	537251	0.45	44A	36G	80X	852.342	11	537251	0.982	1A	54G	55X	1667.84
11	539160	0.643	41C	74T	115X	1989	11	539160	0.949	7C	149T	157X	4464.54
11	539235	0.511	44C	46G	90X	1058.47	11	539235	0.986	2C	141G	143X	3945.24
11	539248	0.533	35G	40A	75X	950.695	11	539248	0.971	4G	132A	136X	3538.68
11	539271	0.487	37A	38G	78X	698.011	11	539271	0.971	3A	133G	137X	3337.49
11	539911	0.495	49A	49G	99X	1286.65	11	539911	0.931	9A	122G	131X	3603.13
11	539950	0.455	66A	55G	121X	1364.46	11	539950	0.955	6A	128G	134X	3942.04
11	541285	0.549	46G	56C	102X	1495.83	11	541285	0.974	3G	111C	114X	3320.29
11	542026	0.538	48C	56T	104X	1479.89	11	542026	0.947	4C	72T	76X	2135.69
11	542236	0.47	44A	39C	83X	995.136	11	542236	0.94	6A	94C	100X	2657.55
11	542344	0.634	33T	59G	93X	1529.42	11	542344	1.0	0T	29G	29X	827.952
11	543260	0.471	46T	41C	87X	1036.5	11	543260	0.927	9T	114C	123X	3401.26
11	543344	0.474	50T	45C	95X	1111.91	11	543344	0.951	6T	117C	123X	3530.68
11	543656	0.529	48T	54C	102X	1367.88	11	543656	0.947	6T	124C	131X	3779.71
11	544343	0.484	66T	62C	128X	1392.34	11	544343	0.936	7T	103C	110X	2588.47
11	544457	0.521	58A	63G	121X	1667.09	11	544457	0.97	3A	96G	99X	3097.47
11	545559	0.537	56T	65A	121X	1609.39	11	545559	0.957	5T	110A	115X	3396.33
11	545699	0.496	58A	57G	115X	1357.6	11	545699	0.965	5A	137G	142X	4222.63
11	545949	0.528	60C	67T	127X	1855.28	11	545949	0.952	4C	80T	84X	2550.96
11	547294	0.485	52T	50G	103X	1301.08	11	547294	0.92	8T	92G	100X	2600.72
11	547427	0.471	64C	57T	121X	1300.07	11	547427	0.966	4C	113T	117X	3618.28
11	547958	0.476	44C	40A	84X	1065.82	11	547958	0.966	5C	142A	147X	4505.17
11	548811	0.55	54T	66C	120X	1804.24	11	548811	0.947	7T	142C	150X	4412.45
11	549258	0.48	51G	47A	98X	1252.49	11	549258	0.96	4G	97A	101X	3036.69
11	549311	0.505	46C	47T	93X	1273.52	11	549311	0.947	6C	108T	114X	3387.38
11	549498	0.481	40C	37T	77X	881.682	11	549498	0.989	1C	89T	90X	2753.48
11	549552	0.506	40G	41A	81X	1077.01	11	549552	1.0	0G	81A	81X	2693.09
11	549613	0.484	47C	44G	91X	1163.65	11	549613	0.958	4C	91G	95X	2887.51
11	549844	0.477	45T	41C	86X	1017.13	11	549844	0.933	7T	97C	104X	2940.06
11	550788	0.482	57T	53C	110X	1293.41	11	550788	0.966	4T	115C	119X	3648.14
11	550835	0.5	57C	57T	114X	1365.83	11	550835	0.957	6C	135T	141X	4038.05
11	551376	0.459	60A	51G	111X	1305.35	11	551376	0.951	9A	174G	183X	5204.63
11	551702	0.473	58G	52A	110X	1250.21	11	551702	0.906	13G	126A	139X	3406.91
11	552438	0.467	40T	35C	75X	908.299	11	552438	0.953	6T	121C	127X	3767.78
11	552594	0.522	44A	48G	92X	1297.67	11	552594	0.934	9A	128G	137X	4012
11	553044	0.486	57G	54A	111X	1348.39	11	553044	0.954	6G	125A	131X	3807.82
11	553656	0.544	41C	49G	90X	1302.89	11	553656	0.938	6C	90G	96X	2699.79
11	554067	0.472	57T	51C	108X	1326.34	11	554067	0.937	7T	104C	111X	3168.32
11	554103	0.537	50A	58G	108X	1550.39	11	554103	0.924	9A	109G	118X	3215.22
11	554517	0.477	58G	53A	111X	1331.08	11	554517	0.93	6G	80A	86X	2492.86
11	554908	0.527	52G	59A	112X	1521.91	11	554908	0.981	2G	106A	108X	3484.66
11	554918	0.517	58A	62G	120X	1631.9	11	554918	0.971	2A	101G	104X	3237.75
11	556314	0.544	47T	56C	103X	1414.91	11	556314	0.923	7T	84C	91X	2283.67
11	556674	0.49	52C	50T	102X	1312.82	11	556674	0.938	4C	60T	64X	1889.89
11	557007	0.5	54A	54G	108X	1348.52	11	557007	0.958	4A	92G	96X	2867.41
11	557120	0.529	49C	55T	104X	1458.28	11	557120	0.945	7C	121T	128X	3573.16
11	557131	0.516	44A	47G	91X	1311.1	11	557131	0.938	7A	106G	113X	3352.42
11	557589	0.531	46T	52C	98X	1413.68	11	557589	0.919	9T	102C	111X	3104.7
11	557678	0.484	49C	46T	95X	1118.48	11	557678	0.905	8C	76T	84X	2147.54
11	558249	0.494	42C	41T	83X	1015.6	11	558249	0.978	2C	88T	90X	2826.26
11	558578	0.491	55T	53C	108X	1432.84	11	558578	0.971	3T	100C	103X	3294.93
11	558618	0.455	54T	45C	99X	1155.28	11	558618	0.953	5T	101C	106X	3171
11	558679	0.529	33G	37A	70X	947.466	11	558679	0.927	7G	101A	109X	2994.56
11	559052	0.528	50C	56T	106X	1530.89	11	559052	0.912	8C	83T	91X	2579.47
11	559725	0.508	63G	65T	128X	1777.51	11	559725	0.972	2G	70T	72X	2279.13
11	559779	0.544	57T	68C	125X	1769.74	11	559779	0.953	4T	101C	106X	3126.72
11	560016	0.544	47C	56A	103X	1499.33	11	560016	0.924	8C	97A	105X	2782.74
11	560275	0.532	87G	99A	186X	2446.16	11	560275	0.952	5G	119A	125X	3579.66
11	560383	0.452	68T	56C	124X	1446.78	11	560383	0.956	5T	108C	113X	3220.78
