8	336483	0.471	45T	40C	85X	1010.19	8	336483	1.0	0T	61C	61X	2006.55
8	336520	0.543	37A	44G	81X	1195.04	8	336520	1.0	0A	84G	84X	2720.38
8	336583	0.492	32T	31C	63X	817.132	8	336583	1.0	0T	81C	81X	2547.32
8	337284	0.463	44T	38C	82X	958.512	8	337284	1.0	0T	57C	57X	1790.45
8	337358	0.492	33A	32G	65X	738.319	8	337358	1.0	0A	67G	67X	2182.15
8	338705	0.53	55A	62C	117X	1668.97	8	338705	0.984	1A	60C	61X	1941.62
8	338740	0.462	62T	54C	117X	1445.93	8	338740	1.0	0T	81C	81X	2639.34
8	339145	0.513	55C	58T	113X	1552.7	8	339145	1.0	0C	103T	103X	3244.45
8	339226	0.473	69A	62G	131X	1662.82	8	339226	1.0	0A	109G	109X	3558.98
8	339409	0.653	43A	81G	124X	2215.04	8	339409	0.961	2A	49G	51X	1581.13
8	339630	0.516	62T	66C	128X	1633.91	8	339630	0.986	1T	70C	71X	2119.6
8	340101	0.495	53T	52G	105X	1260.68	8	340101	0.99	0T	96G	97X	3096.39
8	340800	0.506	44A	45G	89X	1182.2	8	340800	1.0	0A	55G	55X	1795.17
8	341097	0.511	43T	45C	88X	1174.24	8	341097	1.0	0T	73C	73X	2368.25
8	341277	0.664	38A	75G	113X	2058.81	8	341277	1.0	0A	57G	57X	1899.45
8	341743	0.458	52C	44T	96X	1083.41	8	341743	1.0	0C	90T	90X	2970.98
8	341789	0.452	68G	56A	124X	1332.95	8	341789	1.0	0G	81A	81X	2628.97
8	341964	0.525	48C	53T	101X	1430.48	8	341964	1.0	0C	61T	61X	1976
8	342112	0.548	47C	57A	104X	1547.31	8	342112	1.0	0C	91A	91X	3108.4
8	342358	0.47	61A	54G	115X	1386.7	8	342358	1.0	0A	62G	62X	2025.08
8	342420	0.505	53T	54G	107X	1394.12	8	342420	1.0	0T	63G	63X	2066.84
8	342759	0.649	27C	50A	77X	1318.8	8	342759	1.0	0C	79A	79X	2561.3
8	342768	0.663	29G	57A	86X	1490.75	8	342768	1.0	0G	85A	85X	2692.24
8	343114	0.545	40A	48T	88X	1316.21	8	343114	1.0	0A	70T	70X	2244.28
8	343338	0.531	60G	68C	128X	1733.47	8	343338	1.0	0G	54C	54X	1737.27
8	343668	0.512	39A	41G	80X	1105.76	8	343668	1.0	0A	63G	63X	2121.19
8	343698	0.5	38C	38A	76X	984.803	8	343698	1.0	0C	80A	80X	2693.06
8	344022	0.533	57T	65G	122X	1762.05	8	344022	1.0	0T	76G	76X	2473.13
8	344352	0.48	39C	36T	75X	905.681	8	344352	1.0	0C	61T	61X	1996.54
8	344631	0.5	44C	44T	88X	1180.18	8	344631	1.0	0C	45T	45X	1437.76
8	344859	0.515	32C	34G	66X	826.222	8	344859	1.0	0C	45G	45X	1460.28
8	345204	0.5	36G	36C	72X	948.992	8	345204	1.0	0G	52C	52X	1590.73
8	345354	0.46	27T	23C	50X	574.448	8	345354	1.0	0T	38C	38X	1184.62
8	345570	0.537	38A	44G	82X	1097.45	8	345570	1.0	0A	46G	46X	1444.29
8	345675	0.517	43A	46G	89X	1204.11	8	345675	1.0	0A	53G	53X	1681.49
8	346690	0.492	61T	59C	120X	1537.94	8	346690	1.0	0T	74C	74X	2493.98
8	346882	0.467	40A	35G	75X	914.738	8	346882	1.0	0A	60G	60X	1944.17
8	346942	0.523	41G	45A	86X	1222.02	8	346942	1.0	0G	58A	58X	1917.19
8	347820	0.537	38G	44T	82X	1078.59	8	347820	1.0	0G	64T	64X	2028.81
8	348457	0.515	49G	52T	101X	1395.85	8	348457	1.0	0G	56T	56X	1807.41
8	348532	0.479	50T	46C	96X	1186.87	8	348532	1.0	0T	70C	70X	2254.52
8	349518	0.465	68C	60T	129X	1534.96	8	349518	1.0	0C	76T	76X	2544.38
8	349916	0.487	41C	39G	80X	936.644	8	349916	1.0	0C	71G	71X	2172.59
8	350045	0.483	60C	56T	116X	1428.57	8	350045	1.0	0C	53T	53X	1683.9
8	350071	0.492	61T	59C	120X	1575.7	8	350071	1.0	0T	46C	46X	1450.55
8	350076	0.496	59C	58T	117X	1511.44	8	350076	1.0	0C	47T	47X	1468.9
8	350781	0.491	57G	55A	112X	1320.89	8	350781	1.0	0G	78A	78X	2483.68
8	351798	0.507	35G	36A	71X	933.737	8	351798	1.0	0G	52A	52X	1699.63
8	352096	0.528	34C	38A	72X	1010.79	8	352096	1.0	0C	35A	35X	1118.49
8	352159	0.481	41A	38G	79X	995.278	8	352159	0.963	1A	26G	27X	799.293
8	352875	0.467	40A	35G	75X	903.104	8	352875	1.0	0A	24G	24X	734.197
8	353043	0.527	35G	39A	74X	1069.46	8	353043	1.0	0G	32A	32X	1055.47
8	353333	0.456	43T	36C	79X	870.989	8	353333	1.0	0T	50C	50X	1546.99
8	353446	0.456	56C	47T	103X	1199.21	8	353446	1.0	0C	43T	43X	1408.19
8	353669	0.494	45A	44T	89X	1194.29	8	353669	1.0	0A	43T	43X	1325.46
8	353692	0.486	38G	36A	74X	986.114	8	353692	1.0	0G	21A	21X	700.491
8	354130	0.531	38C	43T	81X	1063.45	8	354130	1.0	0C	33T	33X	1042.66
8	354208	0.534	41T	47C	88X	1191.56	8	354208	1.0	0T	40C	40X	1229.24
8	354314	0.654	28A	53G	81X	1443.57	8	354314	1.0	0A	39G	39X	1294.32
8	354543	0.526	27A	30G	57X	766.589	8	354543	1.0	0A	30G	30X	987.894
8	354558	0.485	34G	32A	66X	835.42	8	354558	1.0	0G	29A	29X	967.519
8	354670	0.674	29A	60G	89X	1578.99	8	354670	1.0	0A	51G	51X	1615.07
8	354757	0.542	44C	52T	96X	1227.03	8	354757	0.973	0C	71T	73X	2078.01
8	354816	0.477	45G	41A	86X	1025.74	8	354816	1.0	0G	86A	86X	2664.86
8	354844	0.47	44T	39C	83X	1000.2	8	354844	1.0	0T	71C	71X	2182.32
8	354873	0.45	55A	45G	100X	1091.95	8	354873	0.969	0A	62G	64X	1821.96
8	355149	0.485	51A	48C	99X	1107.12	8	355149	1.0	0A	91C	91X	2763.33
8	355332	0.484	49G	46A	95X	1059.71	8	355332	1.0	0G	95A	95X	2938.07
8	355339	0.51	46T	49C	96X	1167.59	8	355339	1.0	0T	85C	85X	2732.07
8	355372	0.495	53G	52A	105X	1369.82	8	355372	1.0	0G	79A	79X	2593.76
8	355666	0.623	40T	66A	106X	1685.84	8	355666	1.0	0T	85A	85X	2610.17
8	355696	0.642	34T	61C	95X	1666.28	8	355696	1.0	0T	73C	73X	2400.58
8	355824	0.534	62C	71A	133X	1694.68	8	355824	1.0	0C	91A	91X	2687.26
8	356693	0.532	44G	50A	94X	1311.77	8	356693	1.0	0G	62A	62X	2036.63
8	357281	0.505	46C	47T	93X	1213.23	8	357281	0.985	0C	66T	67X	2114.31
8	358172	0.46	68A	58T	126X	1367.26	8	358172	1.0	0A	93T	93X	2937.9
8	358726	0.5	34G	34C	68X	873.416	8	358726	0.981	1G	53C	54X	1752.11
8	358806	0.529	49A	55C	104X	1517.75	8	358806	1.0	0A	41C	41X	1394.94
8	358818	0.514	51C	54T	105X	1549.85	8	358818	1.0	0C	40T	40X	1365.47
8	358986	0.49	51T	49C	100X	1291.28	8	358986	1.0	0T	46C	46X	1538.73
8	359313	0.467	49T	43C	92X	1109.29	8	359313	1.0	0T	34C	34X	992.562
8	359334	0.5	53A	53G	106X	1356.54	8	359334	1.0	0A	35G	35X	1039.09
8	359484	0.517	43G	46A	89X	1175.2	8	359484	1.0	0G	99A	99X	3095.74
8	359502	0.531	38A	43G	81X	1001.31	8	359502	0.989	0A	90G	91X	2675.36
8	360090	0.542	38G	45T	83X	1178.74	8	360090	1.0	0G	94T	94X	3058.93
8	360263	0.524	50C	55T	105X	1408.16	8	360263	1.0	0C	90T	90X	2710.14
8	360409	0.528	34T	38C	72X	892.502	8	360409	0.989	0T	94C	95X	2895.78
8	360789	0.545	30C	36T	66X	927.563	8	360789	1.0	0C	87T	87X	2788.84
8	361429	0.474	90T	81C	171X	2011.93	8	361429	1.0	0T	81C	81X	2662.21
8	362663	0.506	41T	42C	83X	1127.43	8	362663	1.0	0T	86C	86X	2673.39
8	362672	0.5	45C	45A	90X	1203.28	8	362672	1.0	0C	88A	88X	2835.29
8	362684	0.522	43T	47C	90X	1268.69	8	362684	1.0	0T	93C	93X	2976.95
8	362849	0.511	45A	47G	92X	1206.74	8	362849	1.0	0A	68G	68X	2104.03
8	363598	0.495	49A	48C	97X	1211.38	8	363598	1.0	0A	81C	81X	2719.01
8	364023	0.451	50A	41G	91X	1003.05	8	364023	1.0	0A	56G	56X	1725.91
8	364818	0.48	39T	36C	75X	913.492	8	364818	1.0	0T	29C	29X	866.912
8	364832	0.526	36C	40T	76X	969.467	8	364832	1.0	0C	38T	38X	1161.1
8	364842	0.508	31T	32C	63X	742.13	8	364842	1.0	0T	46C	46X	1428.13
8	365115	0.484	33A	31G	64X	719.079	8	365115	0.985	0A	65G	66X	2146.68
8	365950	0.478	35G	32C	67X	520.139	8	365950	1.0	0G	58C	58X	1373.72
8	366133	0.476	43A	39G	82X	1008.67	8	366133	1.0	0A	70G	70X	2280.86
8	366249	0.464	52T	45C	97X	1198.04	8	366249	1.0	0T	62C	62X	2114.25
8	366561	0.478	36T	33C	69X	769.427	8	366561	1.0	0T	55C	55X	1689.23
8	366605	0.51	48A	50T	98X	1090.87	8	366605	1.0	0A	45T	45X	1420.11
8	366668	0.486	54C	51T	105X	1271.17	8	366668	1.0	0C	69T	69X	2233.04
8	367674	0.47	44T	39C	83X	991.387	8	367674	1.0	0T	70C	70X	2241.75
8	367851	0.535	46G	53A	99X	1418.32	8	367851	0.985	1G	67A	68X	2130.46
8	368106	0.521	46C	50T	96X	1260.64	8	368106	0.985	1C	67T	68X	2048.52
8	369860	0.537	38G	44A	82X	1159.38	8	369860	1.0	0G	72A	72X	2200.15
8	369943	0.461	41C	35T	76X	823.27	8	369943	1.0	0C	52T	52X	1550.86
8	370048	0.468	49T	44C	94X	1053.97	8	370048	1.0	0T	71C	71X	2246.23
8	370061	0.512	42G	44A	86X	1121.76	8	370061	1.0	0G	72A	72X	2361.17
8	370238	0.494	41G	40A	81X	959.208	8	370238	1.0	0G	72A	72X	2212.17
8	370438	0.5	61C	61G	122X	1613.82	8	370438	1.0	0C	90G	90X	2972.57
8	370513	0.491	56A	54G	110X	1337.89	8	370513	1.0	0A	77G	77X	2424.77
8	370595	0.481	42C	39A	81X	926.846	8	370595	0.986	1C	72A	73X	2327.91
8	371186	0.635	31G	54C	85X	1478.31	8	371186	1.0	0G	60C	60X	1880.41
8	371204	0.625	42C	70G	112X	1860.49	8	371204	1.0	0C	62G	62X	1947.08
8	371377	0.494	42A	41G	83X	1009.26	8	371377	1.0	0A	50G	50X	1554.11
8	371386	0.512	40C	42T	82X	1119.26	8	371386	1.0	0C	37T	37X	1191.92
8	371412	0.534	34G	39A	73X	1069.12	8	371412	1.0	0G	30A	30X	958.466
8	371467	0.536	39G	45A	84X	1153.09	8	371467	1.0	0G	46A	46X	1522.27
8	371491	0.513	37G	39A	76X	990.068	8	371491	1.0	0G	37A	37X	1138.28
8	371578	0.548	42G	51A	93X	1271.4	8	371578	1.0	0G	37A	37X	1162.92
8	371870	0.484	49C	46G	95X	1222.52	8	371870	1.0	0C	41G	41X	1294.11
8	371960	0.472	38A	34T	72X	780.146	8	371960	1.0	0A	35T	35X	951.449
8	372074	0.526	37C	41T	78X	1054.88	8	372074	1.0	0C	35T	35X	1114.39
8	372143	0.5	48G	48A	96X	1263.68	8	372143	1.0	0G	43A	43X	1407.04
8	372183	0.539	41G	48A	89X	1331.43	8	372183	1.0	0G	39A	39X	1288.67
8	372328	0.519	25G	27A	52X	611.161	8	372328	1.0	0G	51A	51X	1649.03
8	372334	0.52	24G	26A	50X	604.28	8	372334	1.0	0G	50A	50X	1652.77
8	372679	0.452	46A	38G	84X	936.581	8	372679	1.0	0A	81G	81X	2595.9
8	372742	0.517	43C	46A	89X	1177.44	8	372742	1.0	0C	70A	70X	2185.16
8	373123	0.491	58G	56A	114X	1403.02	8	373123	1.0	0G	89A	89X	2750.24
8	373170	0.459	53T	45C	98X	1116.58	8	373170	0.99	1T	96C	97X	3048.89
8	373453	0.491	57T	56G	114X	1446.14	8	373453	1.0	0T	76G	76X	2561.02
8	373889	0.47	44C	39A	83X	985.546	8	373889	1.0	0C	57A	57X	1810.9
8	374788	0.478	36G	33A	69X	852.803	8	374788	1.0	0G	44A	44X	1469.68
8	374851	0.624	32T	53C	85X	1466.05	8	374851	1.0	0T	32C	32X	1057.54
8	374893	0.495	54A	53G	107X	1366.52	8	374893	1.0	0A	37G	37X	1224.56
8	374917	0.481	55G	51A	106X	1324.08	8	374917	1.0	0G	36A	36X	1140.07
8	375161	0.535	33A	38C	71X	1003.02	8	375161	1.0	0A	46C	46X	1450.67
8	375744	0.507	71C	73G	144X	1850.59	8	375744	1.0	0C	58G	58X	1842.04
8	375874	0.5	37T	37A	74X	1016.72	8	375874	1.0	0T	31A	31X	985.349
8	375892	0.482	43C	40T	83X	1075.5	8	375892	1.0	0C	32T	32X	1042.71
8	375934	0.465	38G	33C	71X	763.932	8	375934	1.0	0G	36C	36X	1071.45
8	376667	0.527	26G	29A	55X	771.09	8	376667	1.0	0G	42A	42X	1395.94
8	377349	0.541	61A	72T	133X	1832.04	8	377349	1.0	0A	59T	59X	1926.81
8	377359	0.508	60G	62T	122X	1641.89	8	377359	1.0	0G	52T	52X	1738.96
8	377578	0.48	51C	47T	98X	1202.47	8	377578	1.0	0C	52T	52X	1703.19
8	377780	0.5	43G	43A	86X	1058.96	8	377780	1.0	0G	29A	29X	926.609
8	377846	0.525	47G	52A	99X	1325.97	8	377846	1.0	0G	40A	40X	1321.91
8	377927	0.484	48C	45T	93X	959.823	8	377927	1.0	0C	58T	58X	1454.33
8	378787	0.467	40G	35A	75X	855.438	8	378787	1.0	0G	37A	37X	1126.07
8	380457	0.489	70C	67T	137X	1627.11	8	380457	1.0	0C	62T	62X	1979.99
8	380589	0.481	40A	37G	77X	871.899	8	380589	1.0	0A	30G	30X	935.186
8	381103	0.45	60A	49G	109X	1270.49	8	381103	1.0	0A	35G	35X	1162.26
8	381541	0.514	36C	38T	74X	999.45	8	381541	1.0	0C	32T	32X	1016.84
8	381585	0.493	35A	34G	69X	892.027	8	381585	1.0	0A	30G	30X	958.001
8	381852	0.738	21G	59A	80X	1618.78	8	381852	1.0	0G	33A	33X	993.521
8	381883	0.651	22T	41C	63X	1109.16	8	381883	1.0	0T	38C	38X	1188.86
8	381900	0.655	19T	36C	55X	938.7	8	381900	1.0	0T	41C	41X	1308.39
8	381915	0.667	20C	40T	60X	1074.65	8	381915	1.0	0C	43T	43X	1382.32
8	381951	0.643	20G	36A	56X	942.697	8	381951	1.0	0G	39A	39X	1194.33
8	382500	0.506	39T	40A	79X	1075.08	8	382500	1.0	0T	94A	94X	3079.44
8	382722	0.531	38A	43C	81X	1104.94	8	382722	1.0	0A	59C	59X	1901.23
8	382894	0.475	42A	38C	80X	996.536	8	382894	0.982	1A	56C	57X	1876.63
8	384082	0.531	52A	60G	113X	1527.3	8	384082	1.0	0A	24G	24X	733.122
8	384144	0.534	27T	31A	58X	851.748	8	384144	1.0	0T	31A	31X	1029.28
8	384549	0.543	42A	50G	92X	1290.84	8	384549	1.0	0A	48G	48X	1437.82
8	384664	0.494	44C	43T	87X	1115.54	8	384664	1.0	0C	55T	55X	1742.91
8	384733	0.53	39T	44C	83X	1062.81	8	384733	1.0	0T	40C	40X	1109.56
8	384750	0.526	36A	40G	76X	1057.41	8	384750	1.0	0A	39G	39X	1161.83
8	385003	0.475	52T	47C	99X	1245.99	8	385003	1.0	0T	78C	78X	2540.06
8	385308	0.521	45A	49T	94X	1295.67	8	385308	1.0	0A	75T	75X	2375.78
8	385454	0.455	61T	51C	112X	1308.95	8	385454	1.0	0T	92C	92X	2922.94
8	385662	0.479	49A	46G	96X	1157.54	8	385662	0.975	0A	39G	40X	1116.79
8	385702	0.474	51T	46C	97X	1068.82	8	385702	1.0	0T	40C	40X	1147.31
8	386205	0.486	37C	35T	72X	918.298	8	386205	0.976	1C	40T	41X	1259.15
8	386240	0.494	39C	38G	77X	898.705	8	386240	1.0	0C	53G	53X	1493.41
8	386437	0.477	56A	51G	107X	1323.36	8	386437	0.973	1A	36G	37X	1166.88
8	386563	0.535	40T	46C	86X	1263.03	8	386563	1.0	0T	63C	63X	1939.87
8	386686	0.459	60T	51C	111X	1312.2	8	386686	1.0	0T	36C	36X	1209.51
8	386838	0.477	34C	31T	65X	739.009	8	386838	1.0	0C	26T	26X	774.459
8	387179	0.532	44T	50C	94X	1346.98	8	387179	1.0	0T	60C	60X	1996.38
8	387526	0.545	40C	48T	88X	1187.92	8	387526	0.984	0C	60T	61X	1947
8	387887	0.531	45G	51A	96X	1240.44	8	387887	1.0	0G	54A	54X	1673.76
8	387896	0.516	45C	48T	93X	1267.97	8	387896	1.0	0C	44T	44X	1389.87
8	388368	0.488	44T	42C	86X	1058.34	8	388368	1.0	0T	46C	46X	1501.61
8	389121	0.51	51A	53G	104X	1415.93	8	389121	1.0	0A	74G	74X	2341.5
8	389545	0.505	53G	55A	109X	1245.06	8	389545	1.0	0G	68A	68X	1939.08
8	390447	0.51	50T	52A	102X	1391.82	8	390447	1.0	0T	61A	61X	1958.66
8	390633	0.496	58C	57T	115X	1362.12	8	390633	1.0	0C	63T	63X	1959.38
8	391378	0.544	41T	49G	90X	1376.4	8	391378	1.0	0T	67G	67X	2146.42
8	391944	0.505	50G	51A	101X	1272.17	8	391944	0.987	0G	74A	75X	2103.35
8	392005	0.5	47A	47G	94X	1130.1	8	392005	1.0	0A	69G	69X	2227.14
8	392202	0.466	55T	48C	103X	1217.75	8	392202	1.0	0T	74C	74X	2477.76
8	393142	0.506	44A	45G	89X	1186.69	8	393142	1.0	0A	50G	50X	1575.98
8	393169	0.512	39T	41C	80X	1073.46	8	393169	1.0	0T	40C	40X	1230.35
8	393178	0.5	34A	34C	68X	864.082	8	393178	1.0	0A	33C	33X	898.053
8	393200	0.483	30G	28A	58X	721.621	8	393200	1.0	0G	27A	27X	832.062
8	393270	0.5	29A	29T	58X	698.778	8	393270	1.0	0A	22T	22X	710.201
8	393275	0.526	27T	30C	57X	746.48	8	393275	1.0	0T	22C	22X	730.679
8	393428	0.492	33G	32A	65X	829.964	8	393428	1.0	0G	29A	29X	841.227
8	393579	0.454	59G	49A	108X	1186.44	8	393579	1.0	0G	38A	38X	1214.21
8	393597	0.514	51A	54G	105X	1299.79	8	393597	1.0	0A	40G	40X	1245.44
8	393654	0.535	33G	38T	71X	942.654	8	393654	1.0	0G	44T	44X	1395.46
8	394071	0.495	47C	48T	97X	1219.62	8	394071	1.0	0C	66T	66X	2190.87
8	394239	0.518	53G	57A	110X	1476.01	8	394239	1.0	0G	82A	82X	2663.22
8	394460	0.468	58C	51T	109X	1354.52	8	394460	1.0	0C	67T	67X	2176.54
8	394505	0.487	58C	55G	113X	1536.06	8	394505	0.988	0C	79G	80X	2693.83
8	394788	0.522	44T	48C	92X	1192.28	8	394788	1.0	0T	62C	62X	2040.49
8	394812	0.467	48T	42A	90X	1056.88	8	394812	1.0	0T	56A	56X	1809.78
8	395360	0.526	37C	41T	78X	1063.6	8	395360	0.986	0C	73T	74X	2256.57
8	395578	0.477	57T	52C	109X	1359.62	8	395578	1.0	0T	73C	73X	2331.67
8	396032	0.5	54A	54G	108X	1388	8	396032	1.0	0A	38G	38X	1227.33
8	396607	0.461	55G	47C	102X	1185.24	8	396607	1.0	0G	58C	58X	1881.27
8	396648	0.525	56C	62T	118X	1601.17	8	396648	1.0	0C	62T	62X	2019.1
8	396823	0.504	61A	62T	123X	1664.93	8	396823	1.0	0A	61T	61X	2026.5
8	396900	0.465	82C	72G	155X	1895.58	8	396900	1.0	0C	55G	55X	1708
8	396923	0.473	68C	61T	129X	1611.08	8	396923	1.0	0C	48T	48X	1488.16
8	397061	0.514	53C	56T	109X	1467.77	8	397061	1.0	0C	76T	76X	2407.62
8	397156	0.472	55C	50T	106X	1265.27	8	397156	1.0	0C	69T	69X	2195.19
8	397385	0.49	50G	48A	98X	1198.39	8	397385	1.0	0G	44A	44X	1376.83
8	397726	0.517	43A	46T	89X	1255.82	8	397726	1.0	0A	54T	54X	1775.65
8	399128	0.45	30C	27G	60X	707.029	8	399128	1.0	0C	71G	71X	2261.69
8	399451	0.544	26T	31G	57X	837.929	8	399451	1.0	0T	54G	54X	1721.49
8	399460	0.547	29A	35G	64X	914.592	8	399460	1.0	0A	62G	62X	1971.87
8	400218	0.5	41A	41G	82X	1040.07	8	400218	1.0	0A	23G	23X	749.83
8	400374	0.544	31C	37A	68X	954.316	8	400374	1.0	0C	29A	29X	965.182
8	400412	0.536	39C	45G	84X	1207.05	8	400412	1.0	0C	27G	27X	899.147
8	400656	0.5	51C	52T	104X	1365.68	8	400656	1.0	0C	33T	33X	1036.3
8	400755	0.519	51C	55T	106X	1495.12	8	400755	1.0	0C	61T	61X	1972.8
8	400783	0.495	52T	52G	105X	1380.2	8	400783	1.0	0T	71G	71X	2355.17
8	401795	0.457	50T	42G	92X	1064.74		401795	0.0			X	
8	402203	0.452	57C	47T	104X	1194.23		402203	0.0			X	
8	403822	0.462	56G	48A	104X	1217.75		403822	0.0			X	
8	404647	0.504	57C	58T	115X	1540.35		404647	0.0			X	
8	404779	0.536	58G	67A	125X	1794.92		404779	0.0			X	
8	405186	0.532	44C	50T	94X	1271.13		405186	0.0			X	
8	405192	0.481	40C	37A	77X	987.936		405192	0.0			X	
8	405751	0.523	51A	56T	107X	1466		405751	0.0			X	
8	405799	0.524	47T	54C	103X	1450.54		405799	0.0			X	
8	406279	0.541	50T	59C	109X	1592.9		406279	0.0			X	
8	406599	0.467	48T	42C	90X	1088.55		406599	0.0			X	
8	406742	0.486	54T	52C	107X	1297.19		406742	0.0			X	
8	406859	0.55	45T	55C	100X	1530.6		406859	0.0			X	
8	407032	0.508	31C	32A	63X	853.21		407032	0.0			X	
8	407327	0.508	59A	63G	124X	1632.92		407327	0.0			X	
8	407463	0.548	55T	68C	124X	1875.44		407463	0.0			X	
8	407726	0.488	22G	21T	43X	555.21		407726	0.0			X	
8	407800	0.455	36G	30A	66X	762.02		407800	0.0			X	
8	407869	0.533	49T	56G	105X	1612.48	8	407869	1.0	0T	50G	50X	1606.95
8	408600	0.451	49A	41G	91X	1068.68	8	408600	1.0	0A	83G	83X	2631.71
8	408879	0.544	36T	43C	79X	1126.04	8	408879	1.0	0T	62C	62X	2025.78
8	409042	0.543	43T	51C	94X	1397.11	8	409042	1.0	0T	70C	70X	2159.69
8	409475	0.545	40C	48T	88X	1232.89	8	409475	1.0	0C	78T	78X	2525.62
8	410079	0.63	27A	46G	73X	1267.51	8	410079	1.0	0A	46G	46X	1508.3
8	410274	0.482	29G	27A	56X	657.75	8	410274	1.0	0G	50A	50X	1665.62
8	410430	0.518	41A	44G	85X	1177.7	8	410430	1.0	0A	93G	93X	3074.75
8	410766	0.539	41C	48G	89X	1279.38	8	410766	1.0	0C	82G	82X	2630.39
8	410910	0.545	35C	42T	77X	1036.61	8	410910	1.0	0C	58T	58X	1788.28
8	410949	0.533	35C	40T	75X	1075.61	8	410949	1.0	0C	67T	67X	2263.02
8	411022	0.457	50T	42C	92X	1085.17	8	411022	1.0	0T	61C	61X	1957.09
8	411279	0.463	44G	38A	82X	903.067	8	411279	1.0	0G	63A	63X	1970.04
8	411475	0.522	32A	36G	69X	937.747	8	411475	1.0	0A	70G	70X	2330.65
8	411683	0.548	38A	46G	84X	1223.94	8	411683	1.0	0A	90G	90X	2854.86
8	412523	0.527	43G	48T	91X	1299.25	8	412523	1.0	0G	97T	97X	3176.7
8	412892	0.457	57G	48A	105X	1196.17	8	412892	1.0	0G	111A	111X	3519.25
8	413166	0.485	67T	63C	130X	1548.68	8	413166	1.0	0T	44C	44X	1422.93
8	413231	0.52	86A	93C	179X	2406.46	8	413231	1.0	0A	70C	70X	2183.42
8	413361	0.455	48G	40T	88X	1016.52	8	413361	1.0	0G	52T	52X	1766.52
8	413623	0.542	49A	58G	107X	1608.13	8	413623	1.0	0A	76G	76X	2390.43
8	414533	0.522	43A	47G	90X	1214.48	8	414533	1.0	0A	50G	50X	1491.3
8	414629	0.497	74G	73T	147X	1751.28	8	414629	0.986	0G	72T	73X	2164.35
8	414730	0.25	72C	24T	96X	314.069	8	414730	0.527	43C	48T	91X	906.711
8	414982	0.462	42G	36A	78X	898.015	8	414982	1.0	0G	71A	71X	2212.19
8	415234	0.486	54C	51T	105X	1323.75	8	415234	1.0	0C	100T	100X	3251.26
8	415471	0.459	59G	51A	111X	1254.74	8	415471	1.0	0G	98A	98X	3111.84
8	415569	0.52	49A	53C	102X	1403.18	8	415569	1.0	0A	83C	83X	2672.78
8	415666	0.494	45C	44T	89X	1108.9	8	415666	1.0	0C	86T	86X	2699.09
8	415798	0.474	51G	46A	97X	1188.52	8	415798	1.0	0G	84A	84X	2751.29
8	415852	0.477	57G	52A	109X	1368.4	8	415852	0.992	0G	119A	120X	3824.4
8	416697	0.462	54A	48G	104X	799.721	8	416697	0.983	0A	59G	60X	1545
8	416945	0.463	66T	57C	123X	1365.98	8	416945	1.0	0T	59C	59X	1818.42
8	416957	0.462	63G	54A	117X	1377.96	8	416957	1.0	0G	54A	54X	1799.35
8	418358	0.489	47G	45A	92X	1070.02	8	418358	1.0	0G	85A	85X	2725.64
8	418404	0.471	45G	40C	85X	965.021	8	418404	1.0	0G	75C	75X	2346.69
8	419386	0.5	42A	42G	84X	1062.37	8	419386	1.0	0A	69G	69X	2217.72
8	420517	0.5	58A	58G	116X	1450.67	8	420517	1.0	0A	81G	81X	2584.48
8	420832	0.481	41G	38A	79X	951.872	8	420832	1.0	0G	57A	57X	1892.61
8	422211	0.514	54C	57T	111X	1299.72	8	422211	1.0	0C	53T	53X	1665.28
8	422408	0.507	36A	37G	73X	910.065	8	422408	1.0	0A	74G	74X	2466.38
8	422457	0.515	33T	35G	68X	906.235	8	422457	1.0	0T	66G	66X	2176.74
8	422464	0.485	35A	33G	68X	828.356	8	422464	1.0	0A	68G	68X	2187.79
8	422986	0.5	38A	38G	76X	945.966	8	422986	1.0	0A	49G	49X	1468.3
8	423490	0.512	40T	42C	82X	1142.34	8	423490	1.0	0T	73C	73X	2303.84
8	423693	0.485	53T	50C	103X	1236.03	8	423693	1.0	0T	54C	54X	1673.16
8	424750	0.476	55C	50T	105X	1213.14	8	424750	1.0	0C	51T	51X	1649.87
8	425949	0.47	60G	54A	115X	1441.79	8	425949	1.0	0G	71A	71X	2407.88
8	426112	0.457	51G	43A	94X	1122.14	8	426112	1.0	0G	46A	46X	1495.29
8	426200	0.496	67G	66A	133X	1744.7		426200	0.0			X	
8	427498	0.537	37A	43G	80X	1033.42	8	427498	1.0	0A	62G	62X	1991.11
8	427746	0.457	50G	42A	92X	1055.47	8	427746	1.0	0G	62A	62X	2022.31
8	427870	0.453	52A	43G	95X	1083.41	8	427870	1.0	0A	74G	74X	2478.41
8	428755	0.504	58G	59A	117X	1468.4	8	428755	1.0	0G	63A	63X	1924.71
8	429496	0.473	48C	43T	91X	1122.2	8	429496	1.0	0C	65T	65X	2153.48
8	429880	0.518	41T	44C	85X	1062.61	8	429880	0.988	0T	80C	81X	2260.53
8	430600	0.482	43G	40A	83X	1022.92	8	430600	1.0	0G	73A	73X	2343.27
8	430821	0.493	35G	34A	69X	877.086	8	430821	1.0	0G	57A	57X	1684.97
8	430947	0.521	34C	37T	71X	917.361	8	430947	1.0	0C	38T	38X	1148.79
8	431847	0.483	31A	29G	60X	638.641	8	431847	0.987	1A	77G	78X	2447.89
