8	7880	0.518	27T	29C	56X	521.029	8	7880	0.979	1T	46C	47X	1368.13
8	7892	0.471	36A	32G	68X	553.41	8	7892	0.981	1A	52G	53X	1541.4
8	8089	0.532	59C	67T	126X	1354.05	8	8089	1.0	0C	74T	74X	2071.28
8	8105	0.522	55G	60A	115X	1242.38	8	8105	1.0	0G	63A	63X	1759.26
8	8942	0.494	42G	41A	83X	1036.19	8	8942	0.989	1G	93A	94X	2912.21
8	9605	0.529	33T	37A	70X	874.909	8	9605	1.0	0T	57A	57X	1842.68
8	9625	0.525	28G	31C	59X	809.822	8	9625	1.0	0G	46C	46X	1504.35
8	9685	0.5	21A	21T	42X	550.185	8	9685	1.0	0A	25T	25X	795.545
8	9771	0.527	26A	29C	55X	732.446		9771	0.0			X	
8	9776	0.509	26C	28T	55X	754.948		9776	0.0			X	
8	9929	0.461	41A	35G	76X	895.187	8	9929	1.0	0A	23G	23X	722.071
8	10046	0.452	40G	33T	73X	714.722	8	10046	1.0	0G	24T	24X	781.779
8	10072	0.462	35A	30G	65X	689.507	8	10072	1.0	0A	24G	24X	758.281
8	10174	0.512	39T	41C	80X	1098.1	8	10174	1.0	0T	39C	39X	1280.86
8	10181	0.518	41T	44C	85X	1126	8	10181	1.0	0T	39C	39X	1254.32
8	10213	0.512	38T	41G	80X	1109.43	8	10213	1.0	0T	36G	36X	1177.44
8	10297	0.485	34C	32T	66X	883.796	8	10297	1.0	0C	74T	74X	2346.33
8	10448	0.45	60C	49G	109X	1139.4	8	10448	1.0	0C	69G	69X	2211.63
8	10472	0.453	51C	43T	95X	920.268	8	10472	1.0	0C	65T	65X	1974.16
8	10511	0.548	33A	40T	73X	986.634	8	10511	1.0	0A	57T	57X	1771.25
8	11041	0.472	56C	50T	106X	1273.19	8	11041	0.976	0C	83T	85X	2684.28
8	11200	0.625	47A	80G	128X	2103.27	8	11200	1.0	0A	98G	98X	3008.86
8	11457	0.526	61A	70T	133X	1865.35	8	11457	1.0	0A	110T	110X	3512.7
8	11735	0.5	41T	41C	82X	1031.75	8	11735	1.0	0T	92C	92X	2856.36
8	11801	0.638	25C	44A	69X	1168.15	8	11801	1.0	0C	98A	98X	3124.16
8	12822	0.528	51C	57T	108X	1270.59	8	12822	1.0	0C	56T	56X	1712.59
8	12828	0.5	52T	52C	104X	1196.08	8	12828	1.0	0T	46C	46X	1518.63
8	13039	0.459	46G	39A	85X	1018.91	8	13039	1.0	0G	44A	44X	1398.28
8	13243	0.494	43T	42C	85X	1114.82	8	13243	1.0	0T	48C	48X	1619.76
8	13341	0.545	40A	48G	88X	1261.22	8	13341	1.0	0A	42G	42X	1356.56
8	13553	0.486	37A	35T	72X	846.328	8	13553	1.0	0A	38T	38X	1287.9
8	13722	0.512	39A	41G	80X	1123.9	8	13722	1.0	0A	38G	38X	1238.36
8	13728	0.527	34G	39A	74X	1033.98	8	13728	1.0	0G	37A	37X	1170.33
8	13914	0.472	67T	60C	127X	849.961		13914	0.0			X	
8	13920	0.467	72T	63G	135X	949.579		13920	0.0			X	
8	14104	0.451	45A	37G	82X	509.054	8	14104	1.0	0A	59G	59X	1181.33
8	14260	0.456	49A	41G	90X	267.742	8	14260	1.0	0A	27G	27X	480.275
8	14376	0.243	96C	33T	136X	410.991	8	14376	0.52	51C	77T	148X	2058.57
8	14802	0.518	40G	43A	83X	993.078	8	14802	1.0	0G	110A	110X	3309.95
8	15279	0.487	61T	58C	119X	1441.52	8	15279	1.0	0T	56C	56X	1880.59
8	15561	0.492	67G	65A	132X	1626.67	8	15561	1.0	0G	39A	39X	1314.93
8	15907	0.495	46C	45G	91X	1156.47	8	15907	1.0	0C	59G	59X	1944.56
8	15969	0.48	51G	47A	98X	1228.89	8	15969	1.0	0G	54A	54X	1708.51
8	16297	0.465	61A	53T	114X	1300.88	8	16297	1.0	0A	53T	53X	1666.34
8	16343	0.453	52G	43A	95X	1138.37	8	16343	1.0	0G	56A	56X	1803.12
8	16373	0.468	41A	36G	77X	936.69	8	16373	1.0	0A	49G	49X	1624.01
8	16487	0.481	54G	50T	104X	1312.16	8	16487	1.0	0G	72T	72X	2389
8	16492	0.49	53G	51T	104X	1335.76	8	16492	1.0	0G	69T	69X	2273.95
8	16764	0.482	44A	41G	85X	983.502	8	16764	1.0	0A	74G	74X	2291.38
8	16868	0.544	47T	56C	103X	1455.18	8	16868	1.0	0T	70C	70X	2194.03
8	17073	0.547	39C	47G	86X	1246.85	8	17073	1.0	0C	101G	101X	3329.36
8	17255	0.505	50T	51C	101X	1321.15	8	17255	1.0	0T	66C	66X	2071.53
8	17274	0.535	53G	61A	114X	1560.58	8	17274	1.0	0G	55A	55X	1783.28
8	17328	0.464	60T	52C	112X	1267.58	8	17328	1.0	0T	59C	59X	1897.7
8	17603	0.509	54T	56A	110X	1453.21	8	17603	0.989	1T	93A	94X	2916.3
8	17672	0.494	41C	40T	81X	1019.03	8	17672	1.0	0C	84T	84X	2747.49
8	17687	0.507	37C	38T	75X	1044.17	8	17687	1.0	0C	74T	74X	2539.81
8	18342	0.462	50C	43T	93X	1001.31	8	18342	1.0	0C	58T	58X	1781.16
8	18360	0.485	51A	48G	99X	1188.48	8	18360	1.0	0A	65G	65X	2027.76
8	18447	0.547	43A	52G	95X	1389.51	8	18447	1.0	0A	72G	72X	2325.92
8	18715	0.518	68G	73A	141X	1960.86	8	18715	1.0	0G	90A	90X	2920.6
8	18930	0.507	72C	74G	146X	1963.76	8	18930	1.0	0C	81G	81X	2617.44
8	18950	0.471	55C	49A	104X	1303.3	8	18950	1.0	0C	81A	81X	2691.98
8	19196	0.48	52G	48A	100X	1269.88	8	19196	1.0	0G	67A	67X	2081
8	19202	0.476	55G	50A	105X	1327.55	8	19202	1.0	0G	74A	74X	2407.84
8	19404	0.519	52T	56A	108X	1492.13	8	19404	1.0	0T	74A	74X	2527.19
8	19687	0.479	38A	35G	73X	866.365	8	19687	1.0	0A	67G	67X	2179.93
8	19797	0.472	47T	42G	89X	1057.94	8	19797	1.0	0T	103G	103X	3459.3
8	20257	0.45	60A	49G	109X	1266.9	8	20257	1.0	0A	69G	69X	2226.51
8	20497	0.529	41A	46G	87X	1191.32	8	20497	1.0	0A	73G	73X	2287.54
8	20747	0.529	41G	46A	87X	1189.47	8	20747	1.0	0G	56A	56X	1868.4
8	20789	0.47	53G	47A	100X	1275.15	8	20789	1.0	0G	56A	56X	1876.9
8	20962	0.459	59A	50G	109X	1286.16	8	20962	1.0	0A	131G	131X	4264.9
8	21002	0.496	64C	63T	127X	1653.46	8	21002	1.0	0C	140T	140X	4588.85
8	21034	0.515	50G	53A	103X	1360.38	8	21034	1.0	0G	124A	124X	3934.92
8	21080	0.5	37A	38G	76X	1033.79	8	21080	1.0	0A	90G	90X	2955.71
8	21226	0.457	50A	42G	92X	1099.35	8	21226	1.0	0A	95G	95X	3125.76
8	21400	0.506	44G	45A	89X	1197.13	8	21400	1.0	0G	111A	111X	3729.66
8	21853	0.482	58A	54G	112X	1317.5	8	21853	1.0	0A	87G	87X	2814.91
8	22090	0.466	55T	48G	103X	1169.25	8	22090	1.0	0T	91G	91X	3040.2
8	22162	0.511	68C	71T	139X	1821.88	8	22162	1.0	0C	97T	97X	3222.62
8	22339	0.505	53T	54G	107X	1434.05	8	22339	1.0	0T	123G	123X	4070.9
8	22702	0.464	75T	65G	140X	1704.05	8	22702	1.0	0T	151G	151X	4850.44
8	22840	0.533	49T	56C	105X	1472.95	8	22840	1.0	0T	96C	96X	3193.77
8	22851	0.543	43A	51G	94X	1357.62	8	22851	1.0	0A	89G	89X	2902.13
8	23038	0.492	63T	61C	124X	1534.08	8	23038	1.0	0T	102C	102X	3278.3
8	23049	0.5	64A	64G	128X	1553.6	8	23049	0.991	0A	110G	111X	3480.07
8	23078	0.48	64T	59A	123X	1424.64	8	23078	1.0	0T	117A	117X	3690.22
8	23205	0.65	42T	78C	120X	2133.19	8	23205	1.0	0T	82C	82X	2679.68
8	23586	0.483	61C	57A	118X	1353.29	8	23586	1.0	0C	103A	103X	3205.85
8	23624	0.486	55A	52G	107X	1320.97	8	23624	1.0	0A	120G	120X	3772.33
8	23657	0.495	51T	50C	101X	1297.49	8	23657	1.0	0T	118C	118X	3668.18
8	23772	0.483	46T	43G	89X	1106.77	8	23772	1.0	0T	68G	68X	2155.33
8	24166	0.511	46T	48C	94X	1223.66	8	24166	0.992	0T	121C	122X	3739.08
8	24248	0.532	57T	66C	124X	1647.33	8	24248	1.0	0T	104C	104X	3452.27
8	24298	0.492	61C	59T	120X	1535.27	8	24298	1.0	0C	91T	91X	2932.66
8	24729	0.509	53A	55T	108X	1402.41	8	24729	1.0	0A	51T	51X	1609.88
8	24811	0.466	39C	34T	73X	835.536	8	24811	1.0	0C	36T	36X	1183.82
8	25566	0.465	60T	53C	114X	1378.46	8	25566	1.0	0T	78C	78X	2617.66
8	25902	0.548	57A	69G	126X	1844.32	8	25902	1.0	0A	94G	94X	3060.75
8	26009	0.514	54T	57C	111X	1435.93	8	26009	1.0	0T	94C	94X	2937.95
8	26379	0.485	70G	66A	136X	1697.53	8	26379	1.0	0G	113A	113X	3573.05
8	26461	0.459	86G	73T	159X	1899.12	8	26461	1.0	0G	128T	128X	4244
8	27049	0.536	52T	60C	112X	1550.92	8	27049	1.0	0T	105C	105X	3331.96
8	27321	0.482	57A	53G	110X	1158.23	8	27321	1.0	0A	135G	135X	4087.53
8	27363	0.506	38T	39C	77X	964.403	8	27363	1.0	0T	128C	128X	4142.86
8	27393	0.506	41G	42A	83X	1062.01	8	27393	1.0	0G	135A	135X	4507.17
8	27477	0.492	64A	62G	126X	1604.11	8	27477	1.0	0A	70G	70X	2242.45
8	27567	0.5	51T	51G	102X	1344.36	8	27567	1.0	0T	82G	82X	2708.37
8	27597	0.512	60A	63C	123X	1652.51	8	27597	1.0	0A	99C	99X	3178.02
8	27626	0.505	50C	51T	101X	1340.08	8	27626	1.0	0C	83T	83X	2648.34
8	27990	0.492	62A	60G	122X	1607.35	8	27990	1.0	0A	65G	65X	2068.76
8	28720	0.512	40T	42A	82X	996.853	8	28720	1.0	0T	132A	132X	4057.4
8	28798	0.476	54T	49C	103X	1110.82	8	28798	1.0	0T	126C	126X	3882.41
8	28828	0.455	55C	46T	101X	1121.24	8	28828	0.991	0C	109T	110X	3396.45
8	29125	0.476	66G	60A	126X	1604.14	8	29125	0.992	0G	120A	121X	3906.12
8	30075	0.451	56T	46C	102X	1125.03	8	30075	1.0	0T	57C	57X	1714.25
8	30231	0.463	51T	44C	95X	1150.95	8	30231	1.0	0T	78C	78X	2571.25
8	30401	0.49	75C	72T	147X	1795.3	8	30401	1.0	0C	79T	79X	2578.47
8	30407	0.522	75T	82G	157X	2106.22	8	30407	1.0	0T	71G	71X	2260.37
8	30461	0.497	81T	80C	161X	2043.42	8	30461	1.0	0T	69C	69X	2107.28
8	30497	0.504	55C	57T	113X	1492.4	8	30497	1.0	0C	63T	63X	2085.96
8	31245	0.472	66G	59A	125X	1367.41	8	31245	1.0	0G	74A	74X	2300.63
8	31334	0.539	47T	55C	102X	1456.83	8	31334	0.989	1T	90C	91X	2823.27
8	31739	0.511	41C	45G	88X	1095.25	8	31739	1.0	0C	75G	75X	2146.06
8	31754	0.527	42A	48T	91X	1208.75	8	31754	1.0	0A	83T	83X	2495.05
8	31808	0.683	32T	69C	101X	1894.37	8	31808	1.0	0T	100C	100X	3266.08
8	31854	0.625	45A	75G	120X	1970.24	8	31854	1.0	0A	119G	119X	3821.25
8	31908	0.494	42A	41G	83X	1030.04	8	31908	1.0	0A	95G	95X	3010.31
8	31953	0.477	46T	42C	88X	1044.28	8	31953	1.0	0T	74C	74X	2387.8
8	32080	0.548	52A	63G	115X	1692.42	8	32080	1.0	0A	70G	70X	2297.57
8	32090	0.53	55G	62T	117X	1670.96	8	32090	1.0	0G	79T	79X	2598.77
8	32096	0.529	56T	63C	119X	1715.94	8	32096	1.0	0T	78C	78X	2559.89
8	32162	0.511	68T	71C	139X	1804.5	8	32162	1.0	0T	98C	98X	3103.72
8	32324	0.529	32G	36A	68X	991.766	8	32324	1.0	0G	76A	76X	2552
8	32431	0.468	59T	52C	111X	1314.13	8	32431	1.0	0T	72C	72X	2360.32
8	32445	0.452	63G	52A	115X	1304.25	8	32445	0.986	1G	71A	72X	2286.47
8	32492	0.472	66A	59G	125X	1488.07	8	32492	1.0	0A	86G	86X	2887.84
8	32513	0.52	59C	64T	123X	1729.63	8	32513	1.0	0C	80T	80X	2706.44
8	32641	0.505	53C	55G	109X	1412.21	8	32641	1.0	0C	77G	77X	2507.17
8	32687	0.5	50G	50T	100X	1308.04	8	32687	1.0	0G	63T	63X	1997.46
8	32704	0.49	50C	48T	98X	1226.63	8	32704	1.0	0C	56T	56X	1838.89
8	32711	0.5	48C	48T	96X	1240.34	8	32711	1.0	0C	60T	60X	2011.09
8	33032	0.545	51A	61G	112X	1484.28	8	33032	1.0	0A	58G	58X	1786
8	33056	0.524	40T	44C	84X	1042.9	8	33056	1.0	0T	41C	41X	1325.56
8	33094	0.533	42T	48C	90X	1277.79	8	33094	1.0	0T	46C	46X	1469.02
8	33161	0.514	53T	56C	109X	1468.18	8	33161	1.0	0T	72C	72X	2392.39
8	33220	0.47	53C	47A	100X	1249.89	8	33220	1.0	0C	78A	78X	2592.78
8	33306	0.473	49C	44A	93X	1162	8	33306	1.0	0C	72A	72X	2446.7
8	33690	0.507	69T	71C	140X	1861.8	8	33690	1.0	0T	91C	91X	2987.03
8	33766	0.465	54A	47G	101X	1230.88	8	33766	1.0	0A	83G	83X	2763.95
8	33787	0.542	49A	58G	107X	1599.41	8	33787	1.0	0A	90G	90X	2934.92
8	34074	0.526	55A	61G	116X	1716.84	8	34074	0.985	1A	66G	67X	2208.4
8	34134	0.485	52C	49T	101X	1344.54	8	34134	1.0	0C	71T	71X	2347.07
8	34235	0.471	55A	49G	104X	1264.26	8	34235	1.0	0A	76G	76X	2518.14
8	34670	0.455	54A	45G	99X	1110.5	8	34670	1.0	0A	40G	40X	1293.6
8	34753	0.505	45T	46C	91X	1061.54	8	34753	1.0	0T	57C	57X	1719.64
8	34797	0.522	54T	59C	113X	1557.7	8	34797	1.0	0T	73C	73X	2351.85
8	34828	0.51	50G	52T	102X	1387.93	8	34828	1.0	0G	63T	63X	2127.66
8	34846	0.54	46G	54T	100X	1460.99	8	34846	1.0	0G	57T	57X	1843.88
8	34881	0.456	37T	31G	68X	815	8	34881	0.976	1T	41G	42X	1290.39
8	35037	0.5	44G	44A	88X	1074.8	8	35037	1.0	0G	34A	34X	1015.13
8	35129	0.457	57T	48C	105X	1238.96	8	35129	1.0	0T	74C	74X	2143.06
8	35145	0.5	53T	53C	106X	1346.27	8	35145	1.0	0T	108C	108X	3137.6
8	36273	0.485	35C	33T	68X	870.91	8	36273	1.0	0C	74T	74X	2358.07
8	36509	0.522	43G	47T	90X	1157.46	8	36509	0.988	1G	85T	86X	2644.82
8	36715	0.525	29C	32G	61X	803.138	8	36715	1.0	0C	61G	61X	1879.9
8	36871	0.464	59T	51G	110X	1308.15	8	36871	0.988	1T	84G	85X	2608.55
8	37012	0.485	51C	48T	99X	1194.19	8	37012	1.0	0C	72T	72X	2270.19
8	37052	0.516	46C	49T	95X	1324.37	8	37052	1.0	0C	68T	68X	2162.41
8	37189	0.493	36T	35C	71X	937.71	8	37189	1.0	0T	51C	51X	1574.55
8	37415	0.636	36G	63A	99X	1583.71	8	37415	0.953	4G	82A	86X	2268.75
8	37799	0.476	43A	39G	82X	862.975	8	37799	0.968	2A	60G	62X	1840.9
8	37891	0.473	49A	44C	93X	985.913	8	37891	0.988	1A	82C	83X	2430.42
8	38065	0.655	38T	72C	110X	2077.28	8	38065	0.988	1T	85C	86X	2689.16
8	38165	0.493	37C	36T	73X	918.253	8	38165	1.0	0C	32T	32X	1012.67
8	38201	0.483	31T	29G	60X	484.157	8	38201	1.0	0T	26G	26X	690.579
8	38241	0.516	30A	32G	62X	626.895	8	38241	1.0	0A	28G	28X	621.902
8	38403	0.538	36T	42A	78X	1164.88	8	38403	1.0	0T	49A	49X	1472.35
8	39122	0.511	44T	47C	92X	1162.05	8	39122	1.0	0T	89C	89X	2719.74
8	39137	0.519	37G	41A	79X	893.279	8	39137	0.989	0G	93A	94X	2596.27
8	39236	0.523	42G	46A	88X	1134.29	8	39236	0.991	0G	107A	108X	3326.07
8	39377	0.467	40T	35G	75X	861.847	8	39377	1.0	0T	108G	108X	3434.08
8	39827	0.494	43A	42G	85X	1051.42	8	39827	1.0	0A	88G	88X	2704.27
8	39914	0.476	44C	40T	84X	930.625	8	39914	1.0	0C	121T	121X	3919.03
8	40228	0.495	48T	47C	95X	1176.98	8	40228	1.0	0T	76C	76X	2491.21
8	40456	0.514	52T	55G	107X	1449.41	8	40456	1.0	0T	115G	115X	3623.98
8	40465	0.514	52C	55T	107X	1434.31	8	40465	0.991	0C	111T	112X	3566.1
8	40923	0.482	43C	40T	83X	1050.16	8	40923	1.0	0C	88T	88X	2860.47
8	41557	0.512	78G	82C	160X	2139.62	8	41557	1.0	0G	85C	85X	2719.85
8	41754	0.459	70A	61G	133X	1594.98	8	41754	0.976	0A	82G	84X	2616.96
8	42007	0.456	81T	68C	149X	1621.12	8	42007	0.986	0T	70C	71X	2315.4
8	42112	0.454	59G	49A	108X	1228.4	8	42112	1.0	0G	84A	84X	2684.28
8	42302	0.458	58T	49C	107X	1183.23	8	42302	1.0	0T	80C	80X	2630.64
8	42574	0.468	67T	59C	126X	1409.04	8	42574	1.0	0T	68C	68X	2036.62
8	42932	0.515	50C	53T	103X	1391.72	8	42932	1.0	0C	83T	83X	2654.75
8	42998	0.489	69A	66G	135X	1379.26	8	42998	0.989	0A	86G	87X	2557.54
8	43278	0.453	47A	39T	86X	984.627	8	43278	1.0	0A	64T	64X	1988.06
8	43530	0.484	47T	44G	91X	1138.41	8	43530	1.0	0T	77G	77X	2373.12
8	43588	0.518	40G	43A	83X	1095.74	8	43588	1.0	0G	74A	74X	2435.29
8	43745	0.513	38A	40G	78X	1060.1	8	43745	1.0	0A	99G	99X	3207.3
8	44271	0.458	64G	54A	118X	1443.91	8	44271	1.0	0G	88A	88X	2882.79
8	44324	0.549	55T	67C	122X	1846.2	8	44324	1.0	0T	83C	83X	2763.16
8	44649	0.49	74A	71G	145X	1790.54	8	44649	1.0	0A	110G	110X	3408.65
8	44679	0.511	67A	70G	137X	1870.29	8	44679	1.0	0A	94G	94X	3002.32
8	44742	0.473	49T	44C	93X	1154.73	8	44742	1.0	0T	99C	99X	3180.46
8	44753	0.489	47C	45T	92X	1216.66	8	44753	1.0	0C	92T	92X	3077.84
8	44771	0.5	45C	45T	90X	1208.01	8	44771	1.0	0C	107T	107X	3446.25
8	44789	0.505	50G	51A	101X	1344.06	8	44789	1.0	0G	104A	104X	3439.35
8	44798	0.516	46C	49T	95X	1309.66	8	44798	1.0	0C	96T	96X	3236.93
8	45236	0.519	65T	70A	135X	1896.18	8	45236	1.0	0T	90A	90X	2990.07
8	45380	0.495	49C	48T	97X	1278.09	8	45380	1.0	0C	97T	97X	3140.41
8	45914	0.484	82T	77C	159X	2102.44	8	45914	0.99	1T	95C	96X	3057.61
8	45961	0.481	70T	65G	135X	1713.48	8	45961	1.0	0T	95G	95X	3182.8
8	46602	0.548	42C	51T	93X	1344.4	8	46602	1.0	0C	77T	77X	2616.38
8	46703	0.537	38G	44A	82X	1200.04	8	46703	1.0	0G	67A	67X	2239.1
8	46724	0.547	34T	41C	75X	1008.85	8	46724	1.0	0T	59C	59X	1963.68
8	46748	0.465	46G	40A	86X	978.123	8	46748	1.0	0G	71A	71X	2271.16
8	48088	0.464	59G	51A	110X	1308.1	8	48088	1.0	0G	75A	75X	2446.13
8	48307	0.526	36T	40C	76X	1023.41	8	48307	1.0	0T	70C	70X	2185.05
8	48490	0.458	65G	55A	120X	1433.21	8	48490	1.0	0G	89A	89X	2844.95
8	50121	0.47	70T	62C	132X	1418.75	8	50121	0.989	0T	94C	95X	2756.16
8	50252	0.542	76G	90A	166X	2274.71	8	50252	1.0	0G	77A	77X	2515.09
8	50781	0.485	51A	48G	99X	1137.5	8	50781	1.0	0A	62G	62X	1883.54
8	50934	0.521	68T	75A	144X	2033.52	8	50934	1.0	0T	86A	86X	2787.31
8	50952	0.545	65C	78T	143X	2111.95	8	50952	1.0	0C	72T	72X	2300.51
8	51214	0.541	55G	66A	122X	1476.98	8	51214	1.0	0G	87A	87X	2437.93
8	51535	0.491	59T	57C	116X	1437.38	8	51535	0.983	0T	57C	58X	1758.2
8	51672	0.546	54C	65T	119X	1753.75	8	51672	1.0	0C	89T	89X	2746.45
8	52023	0.538	54A	63G	117X	1479.54	8	52023	0.987	0A	74G	75X	1976.87
8	52068	0.546	59C	71T	130X	1761.22	8	52068	1.0	0C	84T	84X	2651.53
8	52096	0.532	51G	58A	109X	1564.84	8	52096	1.0	0G	65A	65X	2054.24
8	52232	0.483	46T	43C	89X	1088.78	8	52232	1.0	0T	65C	65X	2057.09
8	52314	0.456	56T	47C	103X	1184.03	8	52314	1.0	0T	74C	74X	2366.23
8	52397	0.494	42C	41T	83X	988.406	8	52397	1.0	0C	69T	69X	2076.95
8	52612	0.462	35G	30C	65X	783.191	8	52612	1.0	0G	71C	71X	2370.85
8	52798	0.547	34C	41T	75X	1040.83	8	52798	1.0	0C	77T	77X	2468.25
8	53104	0.493	37A	36G	73X	873.119	8	53104	1.0	0A	79G	79X	2513.87
8	53135	0.523	53A	58G	111X	1379.99	8	53135	1.0	0A	81G	81X	2532.94
8	53360	0.485	53A	50C	103X	1111	8	53360	1.0	0A	85C	85X	2503.15
8	53424	0.479	49T	45A	94X	1065.71	8	53424	1.0	0T	93A	93X	2731.14
8	53487	0.495	55C	54T	109X	1327.21	8	53487	1.0	0C	83T	83X	2509.43
8	53759	0.5	55A	55G	110X	1396.52	8	53759	1.0	0A	107G	107X	3405.48
8	53819	0.636	32C	56T	88X	1505.89	8	53819	1.0	0C	85T	85X	2621.87
8	53902	0.539	41T	48G	89X	1045.94	8	53902	0.987	0T	76G	77X	2038.48
8	53937	0.546	44A	53T	97X	1300.68	8	53937	1.0	0A	120T	120X	3595.62
8	54238	0.485	50A	47G	97X	1202.33	8	54238	1.0	0A	88G	88X	2682.4
8	54383	0.484	65A	61G	126X	1568.11	8	54383	1.0	0A	99G	99X	3002.63
8	54767	0.495	45T	45C	91X	1077.5	8	54767	1.0	0T	103C	103X	3075.09
8	55035	0.453	47C	39T	86X	1015.02	8	55035	1.0	0C	79T	79X	2479.26
8	55048	0.496	62A	61G	123X	1506.47	8	55048	1.0	0A	86G	86X	2558.17
8	55054	0.5	59T	59C	118X	1459.15	8	55054	1.0	0T	70C	70X	2235.23
8	55061	0.5	60A	60T	120X	1551.98	8	55061	1.0	0A	76T	76X	2456.35
8	55152	0.505	47T	48G	95X	1266.18	8	55152	1.0	0T	91G	91X	2993.46
8	55269	0.492	67C	65T	132X	1564.59	8	55269	1.0	0C	70T	70X	2257.2
8	55538	0.544	36A	43G	79X	1124.74	8	55538	1.0	0A	84G	84X	2578.24
8	55634	0.504	64C	65T	129X	1724.44	8	55634	1.0	0C	107T	107X	3509.14
8	55937	0.507	35T	36C	71X	903.593	8	55937	1.0	0T	84C	84X	2551.78
8	56193	0.485	50T	47G	97X	1165.89	8	56193	1.0	0T	99G	99X	2942.6
8	56300	0.462	49G	42A	91X	1090.3	8	56300	1.0	0G	103A	103X	3195.49
8	56357	0.486	54T	51C	105X	1327.67	8	56357	1.0	0T	107C	107X	3304.64
8	56646	0.495	47A	46C	93X	1076.2	8	56646	1.0	0A	86C	86X	2660.39
8	57388	0.516	46G	49A	95X	1270.39	8	57388	1.0	0G	78A	78X	2316.59
8	57403	0.544	31G	37A	68X	847.021	8	57403	0.963	0G	77A	80X	2044.86
8	58087	0.495	51T	50C	101X	1205.67	8	58087	1.0	0T	72C	72X	2354.94
8	58305	0.5	40T	40C	80X	958.315	8	58305	1.0	0T	75C	75X	2331.01
8	58419	0.505	53G	54T	107X	1302.44	8	58419	1.0	0G	68T	68X	2058.02
8	58646	0.465	53A	46T	99X	1153.45	8	58646	1.0	0A	62T	62X	1823.99
8	58712	0.534	41A	47G	88X	1233.12	8	58712	1.0	0A	69G	69X	2123.82
8	58916	0.479	49A	45G	94X	1172.93	8	58916	1.0	0A	82G	82X	2606.49
8	59806	0.545	40A	48G	88X	1227.64	8	59806	1.0	0A	47G	47X	1334.68
8	60013	0.472	76A	68G	144X	1711.99	8	60013	1.0	0A	82G	82X	2626.37
8	60085	0.531	61C	69T	130X	1792.86	8	60085	1.0	0C	120T	120X	3856.29
8	60647	0.511	64G	67C	131X	1645.9	8	60647	0.989	0G	93C	94X	2777.52
8	60743	0.538	54C	63T	117X	1682.06	8	60743	1.0	0C	88T	88X	2771.78
8	60793	0.516	45C	48A	93X	1273.49	8	60793	1.0	0C	67A	67X	2195.33
8	60856	0.523	42T	46A	88X	1229.48	8	60856	1.0	0T	71A	71X	2389.46
8	61190	0.5	27G	27A	54X	571.873	8	61190	1.0	0G	26A	26X	753.211
8	61617	0.495	51A	50G	101X	1312.27	8	61617	1.0	0A	71G	71X	2280.72
8	61733	0.506	44C	45T	89X	1155.33	8	61733	1.0	0C	100T	100X	3396.98
8	62409	0.479	49G	45A	94X	1195.38	8	62409	1.0	0G	70A	70X	2329.04
8	62828	0.486	57G	54A	111X	1370.64	8	62828	1.0	0G	86A	86X	2772.92
8	62838	0.509	56A	58G	114X	1507.49	8	62838	1.0	0A	85G	85X	2814.27
8	62883	0.55	50C	61T	111X	1557.67	8	62883	0.988	1C	85T	86X	2755
8	62904	0.51	51T	53C	104X	1399.82	8	62904	0.984	1T	121C	123X	3628.45
8	63168	0.472	76T	68C	144X	1803.72	8	63168	1.0	0T	68C	68X	2261.74
8	63176	0.508	63C	65T	128X	1742.42	8	63176	1.0	0C	69T	69X	2254.2
8	63294	0.462	57A	49G	106X	1235.94	8	63294	1.0	0A	76G	76X	2426.57
8	63303	0.47	53C	47T	100X	1156.05	8	63303	1.0	0C	84T	84X	2647.02
8	63309	0.485	50G	47A	97X	1055.55	8	63309	0.988	1G	83A	84X	2612.7
8	63507	0.465	54T	47C	101X	1231.12	8	63507	1.0	0T	53C	53X	1793.04
8	63666	0.55	50A	61G	111X	1600.73	8	63666	1.0	0A	104G	104X	3173.12
8	63696	0.532	65A	74G	139X	1908.57	8	63696	1.0	0A	90G	90X	2837.73
8	64073	0.507	68C	70T	138X	1709.53	8	64073	0.99	0C	95T	96X	3013.48
8	64499	0.521	46C	50T	96X	1376.54	8	64499	1.0	0C	54T	54X	1798.59
8	64807	0.48	51G	47A	98X	1269.37	8	64807	1.0	0G	68A	68X	2128.71
8	64815	0.5	49C	49T	98X	1339.08	8	64815	1.0	0C	67T	67X	2060.12
8	65067	0.511	46T	48C	94X	1294.17	8	65067	1.0	0T	44C	44X	1377.32
8	65089	0.511	44T	46C	90X	1217.49	8	65089	1.0	0T	53C	53X	1677.6
8	65098	0.484	48C	45T	93X	1156.73	8	65098	1.0	0C	57T	57X	1769.73
8	65161	0.486	37C	36T	74X	936.863	8	65161	1.0	0C	36T	36X	1156.68
8	65168	0.507	34T	35C	69X	918.106	8	65168	1.0	0T	40C	40X	1245.66
8	65441	0.478	59G	54T	113X	1355.27	8	65441	1.0	0G	86T	86X	2740.54
8	65513	0.456	56A	47G	103X	1195.73	8	65513	1.0	0A	90G	90X	2960.06
8	65699	0.474	51C	46T	97X	1240.82	8	65699	1.0	0C	74T	74X	2465.02
8	65816	0.462	50C	43A	93X	1070.78	8	65816	1.0	0C	109A	109X	3406.99
8	65979	0.5	48G	48C	96X	1216.4	8	65979	1.0	0G	91C	91X	2832.1
